;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 625;240;1 625;0,0;3 250,0;3 250;0,0;1 650,0;1 650;0,0;1 675,0;1 675;0,0;1 700,0;1 700
0;0;3 210 350;3 210 350;2 857 500;2 857 500;858 300;858 300;280 000;;5 750;285 750;;5 850;285 850;;6 100;286 100;;11 850;291 850;280 000;;4 425;280 240;284 425;;8 850,0;288 850;;4 450,0;284 450;;4 475,0;284 475;;4 500,0;284 500
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 175;240;-1 175;0,0;-2 350,0;-2 350;0,0;-1 150,0;-1 150;0,0;-1 125,0;-1 125;0,0;-1 100,0;-1 100
0;0;3 216 070;3 216 070;2 862 600;2 862 600;859 830;859 830;280 500;;5 760;286 260;;5 860;286 360;;6 110;286 610;;11 870;292 370;280 500;;4 435;280 740;284 935;;8 870,0;289 370;;4 460,0;284 960;;4 485,0;284 985;;4 510,0;285 010
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 630;240;1 630;0,0;3 260,0;3 260;0,0;1 655,0;1 655;0,0;1 680,0;1 680;0,0;1 705,0;1 705
0;0;3 221 790;3 221 790;2 867 700;2 867 700;861 360;861 360;281 000;;5 770;286 770;;5 870;286 870;;6 120;287 120;;11 890;292 890;281 000;;4 440;281 240;285 440;;8 880,0;289 880;;4 465,0;285 465;;4 490,0;285 490;;4 515,0;285 515
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 180;240;-1 180;0,0;-2 360,0;-2 360;0,0;-1 155,0;-1 155;0,0;-1 130,0;-1 130;0,0;-1 105,0;-1 105
0;0;3 227 510;3 227 510;2 872 800;2 872 800;862 890;862 890;281 500;;5 780;287 280;;5 880;287 380;;6 130;287 630;;11 910;293 410;281 500;;4 450;281 740;285 950;;8 900,0;290 400;;4 475,0;285 975;;4 500,0;286 000;;4 525,0;286 025
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 635;240;1 635;0,0;3 270,0;3 270;0,0;1 660,0;1 660;0,0;1 685,0;1 685;0,0;1 710,0;1 710
0;0;3 233 230;3 233 230;2 877 900;2 877 900;864 420;864 420;282 000;;5 790;287 790;;5 890;287 890;;6 140;288 140;;11 930;293 930;282 000;;4 455;282 240;286 455;;8 910,0;290 910;;4 480,0;286 480;;4 505,0;286 505;;4 530,0;286 530
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 185;240;-1 185;0,0;-2 370,0;-2 370;0,0;-1 160,0;-1 160;0,0;-1 135,0;-1 135;0,0;-1 110,0;-1 110
0;0;3 238 950;3 238 950;2 883 000;2 883 000;865 950;865 950;282 500;;5 800;288 300;;5 900;288 400;;6 150;288 650;;11 950;294 450;282 500;;4 465;282 740;286 965;;8 930,0;291 430;;4 490,0;286 990;;4 515,0;287 015;;4 540,0;287 040
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 640;240;1 640;0,0;3 280,0;3 280;0,0;1 665,0;1 665;0,0;1 690,0;1 690;0,0;1 715,0;1 715
0;0;3 244 670;3 244 670;2 888 100;2 888 100;867 480;867 480;283 000;;5 810;288 810;;5 910;288 910;;6 160;289 160;;11 970;294 970;283 000;;4 470;283 240;287 470;;8 940,0;291 940;;4 495,0;287 495;;4 520,0;287 520;;4 545,0;287 545
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 190;240;-1 190;0,0;-2 380,0;-2 380;0,0;-1 165,0;-1 165;0,0;-1 140,0;-1 140;0,0;-1 115,0;-1 115
0;0;3 250 390;3 250 390;2 893 200;2 893 200;869 010;869 010;283 500;;5 820;289 320;;5 920;289 420;;6 170;289 670;;11 990;295 490;283 500;;4 480;283 740;287 980;;8 960,0;292 460;;4 505,0;288 005;;4 530,0;288 030;;4 555,0;288 055
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 645;240;1 645;0,0;3 290,0;3 290;0,0;1 670,0;1 670;0,0;1 695,0;1 695;0,0;1 720,0;1 720
0;0;3 256 110;3 256 110;2 898 300;2 898 300;870 540;870 540;284 000;;5 830;289 830;;5 930;289 930;;6 180;290 180;;12 010;296 010;284 000;;4 485;284 240;288 485;;8 970,0;292 970;;4 510,0;288 510;;4 535,0;288 535;;4 560,0;288 560
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 195;240;-1 195;0,0;-2 390,0;-2 390;0,0;-1 170,0;-1 170;0,0;-1 145,0;-1 145;0,0;-1 120,0;-1 120
0;0;3 261 830;3 261 830;2 903 400;2 903 400;872 070;872 070;284 500;;5 840;290 340;;5 940;290 440;;6 190;290 690;;12 030;296 530;284 500;;4 495;284 740;288 995;;8 990,0;293 490;;4 520,0;289 020;;4 545,0;289 045;;4 570,0;289 070
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 650;240;1 650;0,0;3 300,0;3 300;0,0;1 675,0;1 675;0,0;1 700,0;1 700;0,0;1 725,0;1 725
0;0;3 267 550;3 267 550;2 908 500;2 908 500;873 600;873 600;285 000;;5 850;290 850;;5 950;290 950;;6 200;291 200;;12 050;297 050;285 000;;4 500;285 240;289 500;;9 000,0;294 000;;4 525,0;289 525;;4 550,0;289 550;;4 575,0;289 575
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 200;240;-1 200;0,0;-2 400,0;-2 400;0,0;-1 175,0;-1 175;0,0;-1 150,0;-1 150;0,0;-1 125,0;-1 125
0;0;3 273 270;3 273 270;2 913 600;2 913 600;875 130;875 130;285 500;;5 860;291 360;;5 960;291 460;;6 210;291 710;;12 070;297 570;285 500;;4 510;285 740;290 010;;9 020,0;294 520;;4 535,0;290 035;;4 560,0;290 060;;4 585,0;290 085
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 655;240;1 655;0,0;3 310,0;3 310;0,0;1 680,0;1 680;0,0;1 705,0;1 705;0,0;1 730,0;1 730
0;0;3 278 990;3 278 990;2 918 700;2 918 700;876 660;876 660;286 000;;5 870;291 870;;5 970;291 970;;6 220;292 220;;12 090;298 090;286 000;;4 515;286 240;290 515;;9 030,0;295 030;;4 540,0;290 540;;4 565,0;290 565;;4 590,0;290 590
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 205;240;-1 205;0,0;-2 410,0;-2 410;0,0;-1 180,0;-1 180;0,0;-1 155,0;-1 155;0,0;-1 130,0;-1 130
0;0;3 284 710;3 284 710;2 923 800;2 923 800;878 190;878 190;286 500;;5 880;292 380;;5 980;292 480;;6 230;292 730;;12 110;298 610;286 500;;4 525;286 740;291 025;;9 050,0;295 550;;4 550,0;291 050;;4 575,0;291 075;;4 600,0;291 100
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 660;240;1 660;0,0;3 320,0;3 320;0,0;1 685,0;1 685;0,0;1 710,0;1 710;0,0;1 735,0;1 735
0;0;3 290 430;3 290 430;2 928 900;2 928 900;879 720;879 720;287 000;;5 890;292 890;;5 990;292 990;;6 240;293 240;;12 130;299 130;287 000;;4 530;287 240;291 530;;9 060,0;296 060;;4 555,0;291 555;;4 580,0;291 580;;4 605,0;291 605
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 210;240;-1 210;0,0;-2 420,0;-2 420;0,0;-1 185,0;-1 185;0,0;-1 160,0;-1 160;0,0;-1 135,0;-1 135
0;0;3 296 150;3 296 150;2 934 000;2 934 000;881 250;881 250;287 500;;5 900;293 400;;6 000;293 500;;6 250;293 750;;12 150;299 650;287 500;;4 540;287 740;292 040;;9 080,0;296 580;;4 565,0;292 065;;4 590,0;292 090;;4 615,0;292 115
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 665;240;1 665;0,0;3 330,0;3 330;0,0;1 690,0;1 690;0,0;1 715,0;1 715;0,0;1 740,0;1 740
0;0;3 301 870;3 301 870;2 939 100;2 939 100;882 780;882 780;288 000;;5 910;293 910;;6 010;294 010;;6 260;294 260;;12 170;300 170;288 000;;4 545;288 240;292 545;;9 090,0;297 090;;4 570,0;292 570;;4 595,0;292 595;;4 620,0;292 620
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 215;240;-1 215;0,0;-2 430,0;-2 430;0,0;-1 190,0;-1 190;0,0;-1 165,0;-1 165;0,0;-1 140,0;-1 140
0;0;3 307 590;3 307 590;2 944 200;2 944 200;884 310;884 310;288 500;;5 920;294 420;;6 020;294 520;;6 270;294 770;;12 190;300 690;288 500;;4 555;288 740;293 055;;9 110,0;297 610;;4 580,0;293 080;;4 605,0;293 105;;4 630,0;293 130
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 670;240;1 670;0,0;3 340,0;3 340;0,0;1 695,0;1 695;0,0;1 720,0;1 720;0,0;1 745,0;1 745
0;0;3 313 310;3 313 310;2 949 300;2 949 300;885 840;885 840;289 000;;5 930;294 930;;6 030;295 030;;6 280;295 280;;12 210;301 210;289 000;;4 560;289 240;293 560;;9 120,0;298 120;;4 585,0;293 585;;4 610,0;293 610;;4 635,0;293 635
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 220;240;-1 220;0,0;-2 440,0;-2 440;0,0;-1 195,0;-1 195;0,0;-1 170,0;-1 170;0,0;-1 145,0;-1 145
0;0;3 319 030;3 319 030;2 954 400;2 954 400;887 370;887 370;289 500;;5 940;295 440;;6 040;295 540;;6 290;295 790;;12 230;301 730;289 500;;4 570;289 740;294 070;;9 140,0;298 640;;4 595,0;294 095;;4 620,0;294 120;;4 645,0;294 145
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 675;240;1 675;0,0;3 350,0;3 350;0,0;1 700,0;1 700;0,0;1 725,0;1 725;0,0;1 750,0;1 750
0;0;3 324 750;3 324 750;2 959 500;2 959 500;888 900;888 900;290 000;;5 950;295 950;;6 050;296 050;;6 300;296 300;;12 250;302 250;290 000;;4 575;290 240;294 575;;9 150,0;299 150;;4 600,0;294 600;;4 625,0;294 625;;4 650,0;294 650
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 225;240;-1 225;0,0;-2 450,0;-2 450;0,0;-1 200,0;-1 200;0,0;-1 175,0;-1 175;0,0;-1 150,0;-1 150
0;0;3 330 470;3 330 470;2 964 600;2 964 600;890 430;890 430;290 500;;5 960;296 460;;6 060;296 560;;6 310;296 810;;12 270;302 770;290 500;;4 585;290 740;295 085;;9 170,0;299 670;;4 610,0;295 110;;4 635,0;295 135;;4 660,0;295 160
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 680;240;1 680;0,0;3 360,0;3 360;0,0;1 705,0;1 705;0,0;1 730,0;1 730;0,0;1 755,0;1 755
0;0;3 336 190;3 336 190;2 969 700;2 969 700;891 960;891 960;291 000;;5 970;296 970;;6 070;297 070;;6 320;297 320;;12 290;303 290;291 000;;4 590;291 240;295 590;;9 180,0;300 180;;4 615,0;295 615;;4 640,0;295 640;;4 665,0;295 665
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 230;240;-1 230;0,0;-2 460,0;-2 460;0,0;-1 205,0;-1 205;0,0;-1 180,0;-1 180;0,0;-1 155,0;-1 155
0;0;3 341 910;3 341 910;2 974 800;2 974 800;893 490;893 490;291 500;;5 980;297 480;;6 080;297 580;;6 330;297 830;;12 310;303 810;291 500;;4 600;291 740;296 100;;9 200,0;300 700;;4 625,0;296 125;;4 650,0;296 150;;4 675,0;296 175
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 685;240;1 685;0,0;3 370,0;3 370;0,0;1 710,0;1 710;0,0;1 735,0;1 735;0,0;1 760,0;1 760
0;0;3 347 630;3 347 630;2 979 900;2 979 900;895 020;895 020;292 000;;5 990;297 990;;6 090;298 090;;6 340;298 340;;12 330;304 330;292 000;;4 605;292 240;296 605;;9 210,0;301 210;;4 630,0;296 630;;4 655,0;296 655;;4 680,0;296 680
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 235;240;-1 235;0,0;-2 470,0;-2 470;0,0;-1 210,0;-1 210;0,0;-1 185,0;-1 185;0,0;-1 160,0;-1 160
0;0;3 353 350;3 353 350;2 985 000;2 985 000;896 550;896 550;292 500;;6 000;298 500;;6 100;298 600;;6 350;298 850;;12 350;304 850;292 500;;4 615;292 740;297 115;;9 230,0;301 730;;4 640,0;297 140;;4 665,0;297 165;;4 690,0;297 190
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 690;240;1 690;0,0;3 380,0;3 380;0,0;1 715,0;1 715;0,0;1 740,0;1 740;0,0;1 765,0;1 765
0;0;3 359 070;3 359 070;2 990 100;2 990 100;898 080;898 080;293 000;;6 010;299 010;;6 110;299 110;;6 360;299 360;;12 370;305 370;293 000;;4 620;293 240;297 620;;9 240,0;302 240;;4 645,0;297 645;;4 670,0;297 670;;4 695,0;297 695
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 240;240;-1 240;0,0;-2 480,0;-2 480;0,0;-1 215,0;-1 215;0,0;-1 190,0;-1 190;0,0;-1 165,0;-1 165
0;0;3 364 790;3 364 790;2 995 200;2 995 200;899 610;899 610;293 500;;6 020;299 520;;6 120;299 620;;6 370;299 870;;12 390;305 890;293 500;;4 630;293 740;298 130;;9 260,0;302 760;;4 655,0;298 155;;4 680,0;298 180;;4 705,0;298 205
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 695;240;1 695;0,0;3 390,0;3 390;0,0;1 720,0;1 720;0,0;1 745,0;1 745;0,0;1 770,0;1 770
0;0;3 370 510;3 370 510;3 000 300;3 000 300;901 140;901 140;294 000;;6 030;300 030;;6 130;300 130;;6 380;300 380;;12 410;306 410;294 000;;4 635;294 240;298 635;;9 270,0;303 270;;4 660,0;298 660;;4 685,0;298 685;;4 710,0;298 710
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 245;240;-1 245;0,0;-2 490,0;-2 490;0,0;-1 220,0;-1 220;0,0;-1 195,0;-1 195;0,0;-1 170,0;-1 170
0;0;3 376 230;3 376 230;3 005 400;3 005 400;902 670;902 670;294 500;;6 040;300 540;;6 140;300 640;;6 390;300 890;;12 430;306 930;294 500;;4 645;294 740;299 145;;9 290,0;303 790;;4 670,0;299 170;;4 695,0;299 195;;4 720,0;299 220
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 700;240;1 700;0,0;3 400,0;3 400;0,0;1 725,0;1 725;0,0;1 750,0;1 750;0,0;1 775,0;1 775
0;0;3 381 950;3 381 950;3 010 500;3 010 500;904 200;904 200;295 000;;6 050;301 050;;6 150;301 150;;6 400;301 400;;12 450;307 450;295 000;;4 650;295 240;299 650;;9 300,0;304 300;;4 675,0;299 675;;4 700,0;299 700;;4 725,0;299 725
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 250;240;-1 250;0,0;-2 500,0;-2 500;0,0;-1 225,0;-1 225;0,0;-1 200,0;-1 200;0,0;-1 175,0;-1 175
0;0;3 387 670;3 387 670;3 015 600;3 015 600;905 730;905 730;295 500;;6 060;301 560;;6 160;301 660;;6 410;301 910;;12 470;307 970;295 500;;4 660;295 740;300 160;;9 320,0;304 820;;4 685,0;300 185;;4 710,0;300 210;;4 735,0;300 235
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 705;240;1 705;0,0;3 410,0;3 410;0,0;1 730,0;1 730;0,0;1 755,0;1 755;0,0;1 780,0;1 780
0;0;3 393 390;3 393 390;3 020 700;3 020 700;907 260;907 260;296 000;;6 070;302 070;;6 170;302 170;;6 420;302 420;;12 490;308 490;296 000;;4 665;296 240;300 665;;9 330,0;305 330;;4 690,0;300 690;;4 715,0;300 715;;4 740,0;300 740
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 255;240;-1 255;0,0;-2 510,0;-2 510;0,0;-1 230,0;-1 230;0,0;-1 205,0;-1 205;0,0;-1 180,0;-1 180
0;0;3 399 110;3 399 110;3 025 800;3 025 800;908 790;908 790;296 500;;6 080;302 580;;6 180;302 680;;6 430;302 930;;12 510;309 010;296 500;;4 675;296 740;301 175;;9 350,0;305 850;;4 700,0;301 200;;4 725,0;301 225;;4 750,0;301 250
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 710;240;1 710;0,0;3 420,0;3 420;0,0;1 735,0;1 735;0,0;1 760,0;1 760;0,0;1 785,0;1 785
0;0;3 404 830;3 404 830;3 030 900;3 030 900;910 320;910 320;297 000;;6 090;303 090;;6 190;303 190;;6 440;303 440;;12 530;309 530;297 000;;4 680;297 240;301 680;;9 360,0;306 360;;4 705,0;301 705;;4 730,0;301 730;;4 755,0;301 755
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 260;240;-1 260;0,0;-2 520,0;-2 520;0,0;-1 235,0;-1 235;0,0;-1 210,0;-1 210;0,0;-1 185,0;-1 185
0;0;3 410 550;3 410 550;3 036 000;3 036 000;911 850;911 850;297 500;;6 100;303 600;;6 200;303 700;;6 450;303 950;;12 550;310 050;297 500;;4 690;297 740;302 190;;9 380,0;306 880;;4 715,0;302 215;;4 740,0;302 240;;4 765,0;302 265
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 715;240;1 715;0,0;3 430,0;3 430;0,0;1 740,0;1 740;0,0;1 765,0;1 765;0,0;1 790,0;1 790
0;0;3 416 270;3 416 270;3 041 100;3 041 100;913 380;913 380;298 000;;6 110;304 110;;6 210;304 210;;6 460;304 460;;12 570;310 570;298 000;;4 695;298 240;302 695;;9 390,0;307 390;;4 720,0;302 720;;4 745,0;302 745;;4 770,0;302 770
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 265;240;-1 265;0,0;-2 530,0;-2 530;0,0;-1 240,0;-1 240;0,0;-1 215,0;-1 215;0,0;-1 190,0;-1 190
0;0;3 421 990;3 421 990;3 046 200;3 046 200;914 910;914 910;298 500;;6 120;304 620;;6 220;304 720;;6 470;304 970;;12 590;311 090;298 500;;4 705;298 740;303 205;;9 410,0;307 910;;4 730,0;303 230;;4 755,0;303 255;;4 780,0;303 280
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 720;240;1 720;0,0;3 440,0;3 440;0,0;1 745,0;1 745;0,0;1 770,0;1 770;0,0;1 795,0;1 795
0;0;3 427 710;3 427 710;3 051 300;3 051 300;916 440;916 440;299 000;;6 130;305 130;;6 230;305 230;;6 480;305 480;;12 610;311 610;299 000;;4 710;299 240;303 710;;9 420,0;308 420;;4 735,0;303 735;;4 760,0;303 760;;4 785,0;303 785
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 270;240;-1 270;0,0;-2 540,0;-2 540;0,0;-1 245,0;-1 245;0,0;-1 220,0;-1 220;0,0;-1 195,0;-1 195
0;0;3 433 430;3 433 430;3 056 400;3 056 400;917 970;917 970;299 500;;6 140;305 640;;6 240;305 740;;6 490;305 990;;12 630;312 130;299 500;;4 720;299 740;304 220;;9 440,0;308 940;;4 745,0;304 245;;4 770,0;304 270;;4 795,0;304 295
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 725;240;1 725;0,0;3 450,0;3 450;0,0;1 750,0;1 750;0,0;1 775,0;1 775;0,0;1 800,0;1 800
0;0;3 439 150;3 439 150;3 061 500;3 061 500;919 500;919 500;300 000;;6 150;306 150;;6 250;306 250;;6 500;306 500;;12 650;312 650;300 000;;4 725;300 240;304 725;;9 450,0;309 450;;4 750,0;304 750;;4 775,0;304 775;;4 800,0;304 800
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 275;240;-1 275;0,0;-2 550,0;-2 550;0,0;-1 250,0;-1 250;0,0;-1 225,0;-1 225;0,0;-1 200,0;-1 200
0;0;3 444 870;3 444 870;3 066 600;3 066 600;921 030;921 030;300 500;;6 160;306 660;;6 260;306 760;;6 510;307 010;;12 670;313 170;300 500;;4 735;300 740;305 235;;9 470,0;309 970;;4 760,0;305 260;;4 785,0;305 285;;4 810,0;305 310
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 730;240;1 730;0,0;3 460,0;3 460;0,0;1 755,0;1 755;0,0;1 780,0;1 780;0,0;1 805,0;1 805
0;0;3 450 590;3 450 590;3 071 700;3 071 700;922 560;922 560;301 000;;6 170;307 170;;6 270;307 270;;6 520;307 520;;12 690;313 690;301 000;;4 740;301 240;305 740;;9 480,0;310 480;;4 765,0;305 765;;4 790,0;305 790;;4 815,0;305 815
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 280;240;-1 280;0,0;-2 560,0;-2 560;0,0;-1 255,0;-1 255;0,0;-1 230,0;-1 230;0,0;-1 205,0;-1 205
0;0;3 456 310;3 456 310;3 076 800;3 076 800;924 090;924 090;301 500;;6 180;307 680;;6 280;307 780;;6 530;308 030;;12 710;314 210;301 500;;4 750;301 740;306 250;;9 500,0;311 000;;4 775,0;306 275;;4 800,0;306 300;;4 825,0;306 325
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 735;240;1 735;0,0;3 470,0;3 470;0,0;1 760,0;1 760;0,0;1 785,0;1 785;0,0;1 810,0;1 810
0;0;3 462 030;3 462 030;3 081 900;3 081 900;925 620;925 620;302 000;;6 190;308 190;;6 290;308 290;;6 540;308 540;;12 730;314 730;302 000;;4 755;302 240;306 755;;9 510,0;311 510;;4 780,0;306 780;;4 805,0;306 805;;4 830,0;306 830
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 285;240;-1 285;0,0;-2 570,0;-2 570;0,0;-1 260,0;-1 260;0,0;-1 235,0;-1 235;0,0;-1 210,0;-1 210
0;0;3 467 750;3 467 750;3 087 000;3 087 000;927 150;927 150;302 500;;6 200;308 700;;6 300;308 800;;6 550;309 050;;12 750;315 250;302 500;;4 765;302 740;307 265;;9 530,0;312 030;;4 790,0;307 290;;4 815,0;307 315;;4 840,0;307 340
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 740;240;1 740;0,0;3 480,0;3 480;0,0;1 765,0;1 765;0,0;1 790,0;1 790;0,0;1 815,0;1 815
0;0;3 473 470;3 473 470;3 092 100;3 092 100;928 680;928 680;303 000;;6 210;309 210;;6 310;309 310;;6 560;309 560;;12 770;315 770;303 000;;4 770;303 240;307 770;;9 540,0;312 540;;4 795,0;307 795;;4 820,0;307 820;;4 845,0;307 845
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 290;240;-1 290;0,0;-2 580,0;-2 580;0,0;-1 265,0;-1 265;0,0;-1 240,0;-1 240;0,0;-1 215,0;-1 215
0;0;3 479 190;3 479 190;3 097 200;3 097 200;930 210;930 210;303 500;;6 220;309 720;;6 320;309 820;;6 570;310 070;;12 790;316 290;303 500;;4 780;303 740;308 280;;9 560,0;313 060;;4 805,0;308 305;;4 830,0;308 330;;4 855,0;308 355
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 745;240;1 745;0,0;3 490,0;3 490;0,0;1 770,0;1 770;0,0;1 795,0;1 795;0,0;1 820,0;1 820
0;0;3 484 910;3 484 910;3 102 300;3 102 300;931 740;931 740;304 000;;6 230;310 230;;6 330;310 330;;6 580;310 580;;12 810;316 810;304 000;;4 785;304 240;308 785;;9 570,0;313 570;;4 810,0;308 810;;4 835,0;308 835;;4 860,0;308 860
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 295;240;-1 295;0,0;-2 590,0;-2 590;0,0;-1 270,0;-1 270;0,0;-1 245,0;-1 245;0,0;-1 220,0;-1 220
0;0;3 490 630;3 490 630;3 107 400;3 107 400;933 270;933 270;304 500;;6 240;310 740;;6 340;310 840;;6 590;311 090;;12 830;317 330;304 500;;4 795;304 740;309 295;;9 590,0;314 090;;4 820,0;309 320;;4 845,0;309 345;;4 870,0;309 370
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 750;240;1 750;0,0;3 500,0;3 500;0,0;1 775,0;1 775;0,0;1 800,0;1 800;0,0;1 825,0;1 825
0;0;3 496 350;3 496 350;3 112 500;3 112 500;934 800;934 800;305 000;;6 250;311 250;;6 350;311 350;;6 600;311 600;;12 850;317 850;305 000;;4 800;305 240;309 800;;9 600,0;314 600;;4 825,0;309 825;;4 850,0;309 850;;4 875,0;309 875
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 300;240;-1 300;0,0;-2 600,0;-2 600;0,0;-1 275,0;-1 275;0,0;-1 250,0;-1 250;0,0;-1 225,0;-1 225
0;0;3 502 070;3 502 070;3 117 600;3 117 600;936 330;936 330;305 500;;6 260;311 760;;6 360;311 860;;6 610;312 110;;12 870;318 370;305 500;;4 810;305 740;310 310;;9 620,0;315 120;;4 835,0;310 335;;4 860,0;310 360;;4 885,0;310 385
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 755;240;1 755;0,0;3 510,0;3 510;0,0;1 780,0;1 780;0,0;1 805,0;1 805;0,0;1 830,0;1 830
